rawName,canonicalName,entityType,confidenceScore,resolutionMethod,timestamp
Vellum,Vellum,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226121+00:00
Arize AI,Arize AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226127+00:00
HoneyHive,HoneyHive,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226133+00:00
Portkey AI,Portkey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226139+00:00
AgentOps,AgentOps,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226145+00:00
Deepgram,Deepgram,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226161+00:00
AssemblyAI,AssemblyAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226167+00:00
Nexus AI AI 1,Nexus 1,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.226863+00:00
Nexus AI Computer 2,Nexus Computer 2,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227045+00:00
Nexus AI AI 3,Nexus 3,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227197+00:00
Nexus AI Code 4,Nexus Code 4,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227366+00:00
Nexus AI Vector 5,Nexus Vector 5,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227527+00:00
Nexus AI Robotics 6,Nexus Robotics 6,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227686+00:00
Nexus AI AI 7,Nexus 7,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.227838+00:00
Nexus AI Audio 8,Nexus Audio 8,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228023+00:00
Nexus AI Generative 9,Nexus Generative 9,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228202+00:00
Nexus AI LLM 10,Nexus Llm 10,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228354+00:00
Nexus AI AI 11,Nexus 11,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228489+00:00
Nexus AI Computer 12,Nexus Computer 12,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228623+00:00
Nexus AI AI 13,Nexus 13,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228747+00:00
Nexus AI Code 14,Nexus Code 14,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.228877+00:00
Nexus AI Vector 15,Nexus Vector 15,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229006+00:00
Nexus AI Robotics 16,Nexus Robotics 16,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229139+00:00
Nexus AI AI 17,Nexus 17,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229265+00:00
Nexus AI Audio 18,Nexus Audio 18,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229396+00:00
Nexus AI Generative 19,Nexus Generative 19,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229535+00:00
Nexus AI LLM 20,Nexus Llm 20,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229665+00:00
Nexus AI AI 21,Nexus 21,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229787+00:00
Nexus AI Computer 22,Nexus Computer 22,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.229916+00:00
Nexus AI AI 23,Nexus 23,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230039+00:00
Nexus AI Code 24,Nexus Code 24,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230169+00:00
Nexus AI Vector 25,Nexus Vector 25,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230302+00:00
Nexus AI Robotics 26,Nexus Robotics 26,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230431+00:00
Nexus AI AI 27,Nexus 27,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230553+00:00
Nexus AI Audio 28,Nexus Audio 28,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230685+00:00
Nexus AI Generative 29,Nexus Generative 29,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230815+00:00
Nexus AI LLM 30,Nexus Llm 30,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.230943+00:00
Nexus AI AI 31,Nexus 31,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231064+00:00
Nexus AI Computer 32,Nexus Computer 32,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231191+00:00
Nexus AI AI 33,Nexus 33,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231312+00:00
Nexus AI Code 34,Nexus Code 34,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231439+00:00
Nexus AI Vector 35,Nexus Vector 35,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231566+00:00
Nexus AI Robotics 36,Nexus Robotics 36,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231694+00:00
Nexus AI AI 37,Nexus 37,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231815+00:00
Nexus AI Audio 38,Nexus Audio 38,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.231942+00:00
Nexus AI Generative 39,Nexus Generative 39,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232070+00:00
Nexus AI LLM 40,Nexus Llm 40,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232198+00:00
Nexus AI AI 41,Nexus 41,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232326+00:00
Nexus AI Computer 42,Nexus Computer 42,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232460+00:00
Nexus AI AI 43,Nexus 43,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232581+00:00
Nexus AI Code 44,Nexus Code 44,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232710+00:00
Nexus AI Vector 45,Nexus Vector 45,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232838+00:00
Nexus AI Robotics 46,Nexus Robotics 46,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.232965+00:00
Nexus AI AI 47,Nexus 47,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233085+00:00
Nexus AI Audio 48,Nexus Audio 48,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233213+00:00
Nexus AI Generative 49,Nexus Generative 49,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233342+00:00
Nexus AI LLM 50,Nexus Llm 50,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233471+00:00
Nexus AI AI 51,Nexus 51,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233590+00:00
Nexus AI Computer 52,Nexus Computer 52,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233718+00:00
Nexus AI AI 53,Nexus 53,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233822+00:00
Nexus AI Code 54,Nexus Code 54,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.233930+00:00
Nexus AI Vector 55,Nexus Vector 55,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234038+00:00
Nexus AI Robotics 56,Nexus Robotics 56,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234147+00:00
Nexus AI AI 57,Nexus 57,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234249+00:00
Nexus AI Audio 58,Nexus Audio 58,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234356+00:00
Nexus AI Generative 59,Nexus Generative 59,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234466+00:00
Nexus AI LLM 60,Nexus Llm 60,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234576+00:00
Nexus AI AI 61,Nexus 61,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234680+00:00
Nexus AI Computer 62,Nexus Computer 62,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234790+00:00
Nexus AI AI 63,Nexus 63,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.234892+00:00
Nexus AI Code 64,Nexus Code 64,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235020+00:00
Nexus AI Vector 65,Nexus Vector 65,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235134+00:00
Nexus AI Robotics 66,Nexus Robotics 66,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235260+00:00
Nexus AI AI 67,Nexus 67,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235363+00:00
Nexus AI Audio 68,Nexus Audio 68,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235485+00:00
Nexus AI Generative 69,Nexus Generative 69,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235595+00:00
Nexus AI LLM 70,Nexus Llm 70,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235702+00:00
Nexus AI AI 71,Nexus 71,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235803+00:00
Nexus AI Computer 72,Nexus Computer 72,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.235918+00:00
Nexus AI AI 73,Nexus 73,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236021+00:00
Nexus AI Code 74,Nexus Code 74,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236129+00:00
Nexus AI Vector 75,Nexus Vector 75,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236237+00:00
Nexus AI Robotics 76,Nexus Robotics 76,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236349+00:00
Nexus AI AI 77,Nexus 77,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236454+00:00
Nexus AI Audio 78,Nexus Audio 78,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236563+00:00
Nexus AI Generative 79,Nexus Generative 79,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236675+00:00
Nexus AI LLM 80,Nexus Llm 80,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236791+00:00
Nexus AI AI 81,Nexus 81,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.236897+00:00
Nexus AI Computer 82,Nexus Computer 82,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237008+00:00
Nexus AI AI 83,Nexus 83,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237110+00:00
Nexus AI Code 84,Nexus Code 84,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237218+00:00
Nexus AI Vector 85,Nexus Vector 85,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237326+00:00
Nexus AI Robotics 86,Nexus Robotics 86,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237438+00:00
Nexus AI AI 87,Nexus 87,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237553+00:00
Nexus AI Audio 88,Nexus Audio 88,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237662+00:00
Nexus AI Generative 89,Nexus Generative 89,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237775+00:00
Nexus AI LLM 90,Nexus Llm 90,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.237884+00:00
Nexus AI AI 91,Nexus 91,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238003+00:00
Nexus AI Computer 92,Nexus Computer 92,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238112+00:00
Nexus AI AI 93,Nexus 93,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238214+00:00
Nexus AI Code 94,Nexus Code 94,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238322+00:00
Nexus AI Vector 95,Nexus Vector 95,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238430+00:00
Nexus AI Robotics 96,Nexus Robotics 96,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238538+00:00
Nexus AI AI 97,Nexus 97,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238640+00:00
Nexus AI Audio 98,Nexus Audio 98,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238764+00:00
Nexus AI Generative 99,Nexus Generative 99,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238876+00:00
Nexus AI LLM 100,Nexus Llm 100,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.238984+00:00
Nexus AI AI 101,Nexus 101,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239092+00:00
Nexus AI Computer 102,Nexus Computer 102,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239215+00:00
Nexus AI AI 103,Nexus 103,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239332+00:00
Nexus AI Code 104,Nexus Code 104,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239443+00:00
Nexus AI Vector 105,Nexus Vector 105,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239556+00:00
Nexus AI Robotics 106,Nexus Robotics 106,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239665+00:00
Nexus AI AI 107,Nexus 107,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239769+00:00
Nexus AI Audio 108,Nexus Audio 108,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239886+00:00
Nexus AI Generative 109,Nexus Generative 109,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.239999+00:00
Nexus AI LLM 110,Nexus Llm 110,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240108+00:00
Nexus AI AI 111,Nexus 111,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240212+00:00
Nexus AI Computer 112,Nexus Computer 112,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240322+00:00
Nexus AI AI 113,Nexus 113,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240431+00:00
Nexus AI Code 114,Nexus Code 114,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240556+00:00
Nexus AI Vector 115,Nexus Vector 115,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240681+00:00
Nexus AI Robotics 116,Nexus Robotics 116,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240790+00:00
Nexus AI AI 117,Nexus 117,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.240893+00:00
Nexus AI Audio 118,Nexus Audio 118,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241002+00:00
Nexus AI Generative 119,Nexus Generative 119,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241111+00:00
Nexus AI LLM 120,Nexus Llm 120,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241227+00:00
Nexus AI AI 121,Nexus 121,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241337+00:00
Nexus AI Computer 122,Nexus Computer 122,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241455+00:00
Nexus AI AI 123,Nexus 123,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241551+00:00
Nexus AI Code 124,Nexus Code 124,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241645+00:00
Nexus AI Vector 125,Nexus Vector 125,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241751+00:00
Nexus AI Robotics 126,Nexus Robotics 126,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241845+00:00
Nexus AI AI 127,Nexus 127,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.241938+00:00
Nexus AI Audio 128,Nexus Audio 128,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242031+00:00
Nexus AI Generative 129,Nexus Generative 129,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242141+00:00
Nexus AI LLM 130,Nexus Llm 130,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242241+00:00
Nexus AI AI 131,Nexus 131,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242332+00:00
Nexus AI Computer 132,Nexus Computer 132,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242426+00:00
Nexus AI AI 133,Nexus 133,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242536+00:00
Nexus AI Code 134,Nexus Code 134,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242666+00:00
Nexus AI Vector 135,Nexus Vector 135,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242763+00:00
Nexus AI Robotics 136,Nexus Robotics 136,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242859+00:00
Nexus AI AI 137,Nexus 137,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.242948+00:00
Nexus AI Audio 138,Nexus Audio 138,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243049+00:00
Nexus AI Generative 139,Nexus Generative 139,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243145+00:00
Nexus AI LLM 140,Nexus Llm 140,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243239+00:00
Nexus AI AI 141,Nexus 141,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243341+00:00
Nexus AI Computer 142,Nexus Computer 142,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243439+00:00
Nexus AI AI 143,Nexus 143,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243529+00:00
Nexus AI Code 144,Nexus Code 144,STARTUP,0.7,DETERMINISTIC_TITLECASE_CANONICAL,2026-08-27T11:50:38.243622+00:00
