rawName,canonicalName,entityType,confidenceScore,resolutionMethod,timestamp
Cerebras,Cerebras,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305456+00:00
SambaNova,SambaNova,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305461+00:00
Fireworks AI,Fireworks AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305466+00:00
Baseten,Baseten,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305471+00:00
Modal,Modal,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305475+00:00
Replicate,Replicate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305480+00:00
Fal.ai,Fal.ai,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305485+00:00
Vellum,Vellum,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305491+00:00
Arize AI,Arize AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305496+00:00
HoneyHive,HoneyHive,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305502+00:00
Portkey AI,Portkey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305507+00:00
AgentOps,AgentOps,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305512+00:00
Deepgram,Deepgram,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305517+00:00
AssemblyAI,AssemblyAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T12:41:45.305522+00:00
Nexus AI AI 1,Nexus Ai Ai 1,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.307207+00:00
Nexus AI Computer 2,Nexus Ai Computer 2,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.308961+00:00
Nexus AI AI 3,Nexus Ai Ai 3,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.310058+00:00
Nexus AI Code 4,Nexus Ai Code 4,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.311331+00:00
Nexus AI Vector 5,Nexus Ai Vector 5,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.312775+00:00
Nexus AI Robotics 6,Nexus Ai Robotics 6,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.314353+00:00
Nexus AI AI 7,Nexus Ai Ai 7,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.315455+00:00
Nexus AI Audio 8,Nexus Ai Audio 8,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.316737+00:00
Nexus AI Generative 9,Nexus Ai Generative 9,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.318239+00:00
Nexus AI LLM 10,Nexus Ai Llm 10,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.319324+00:00
Nexus AI AI 11,Nexus Ai Ai 11,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.320342+00:00
Nexus AI Computer 12,Nexus Ai Computer 12,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.321851+00:00
Nexus AI AI 13,Nexus Ai Ai 13,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.322873+00:00
Nexus AI Code 14,Nexus Ai Code 14,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.324031+00:00
Nexus AI Vector 15,Nexus Ai Vector 15,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.325323+00:00
Nexus AI Robotics 16,Nexus Ai Robotics 16,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.326746+00:00
Nexus AI AI 17,Nexus Ai Ai 17,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.327760+00:00
Nexus AI Audio 18,Nexus Ai Audio 18,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.328983+00:00
Nexus AI Generative 19,Nexus Ai Generative 19,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.330571+00:00
Nexus AI LLM 20,Nexus Ai Llm 20,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.331704+00:00
Nexus AI AI 21,Nexus Ai Ai 21,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.332734+00:00
Nexus AI Computer 22,Nexus Ai Computer 22,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.334165+00:00
Nexus AI AI 23,Nexus Ai Ai 23,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.335177+00:00
Nexus AI Code 24,Nexus Ai Code 24,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.336342+00:00
Nexus AI Vector 25,Nexus Ai Vector 25,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.337639+00:00
Nexus AI Robotics 26,Nexus Ai Robotics 26,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.339107+00:00
Nexus AI AI 27,Nexus Ai Ai 27,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.340146+00:00
Nexus AI Audio 28,Nexus Ai Audio 28,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.341370+00:00
Nexus AI Generative 29,Nexus Ai Generative 29,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.342940+00:00
Nexus AI LLM 30,Nexus Ai Llm 30,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.344025+00:00
Nexus AI AI 31,Nexus Ai Ai 31,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.345040+00:00
Nexus AI Computer 32,Nexus Ai Computer 32,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.346468+00:00
Nexus AI AI 33,Nexus Ai Ai 33,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.347564+00:00
Nexus AI Code 34,Nexus Ai Code 34,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.348737+00:00
Nexus AI Vector 35,Nexus Ai Vector 35,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.350031+00:00
Nexus AI Robotics 36,Nexus Ai Robotics 36,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.351451+00:00
Nexus AI AI 37,Nexus Ai Ai 37,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.352465+00:00
Nexus AI Audio 38,Nexus Ai Audio 38,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.353683+00:00
Nexus AI Generative 39,Nexus Ai Generative 39,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.355285+00:00
Nexus AI LLM 40,Nexus Ai Llm 40,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.356377+00:00
Nexus AI AI 41,Nexus Ai Ai 41,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.357394+00:00
Nexus AI Computer 42,Nexus Ai Computer 42,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.358822+00:00
Nexus AI AI 43,Nexus Ai Ai 43,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.359843+00:00
Nexus AI Code 44,Nexus Ai Code 44,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.360998+00:00
Nexus AI Vector 45,Nexus Ai Vector 45,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.362289+00:00
Nexus AI Robotics 46,Nexus Ai Robotics 46,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.363752+00:00
Nexus AI AI 47,Nexus Ai Ai 47,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.364806+00:00
Nexus AI Audio 48,Nexus Ai Audio 48,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.366060+00:00
Nexus AI Generative 49,Nexus Ai Generative 49,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.367650+00:00
Nexus AI LLM 50,Nexus Ai Llm 50,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.368741+00:00
Nexus AI AI 51,Nexus Ai Ai 51,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.369760+00:00
Nexus AI Computer 52,Nexus Ai Computer 52,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.371188+00:00
Nexus AI AI 53,Nexus Ai Ai 53,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.372254+00:00
Nexus AI Code 54,Nexus Ai Code 54,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.373440+00:00
Nexus AI Vector 55,Nexus Ai Vector 55,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.374738+00:00
Nexus AI Robotics 56,Nexus Ai Robotics 56,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.376173+00:00
Nexus AI AI 57,Nexus Ai Ai 57,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.377193+00:00
Nexus AI Audio 58,Nexus Ai Audio 58,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.378414+00:00
Nexus AI Generative 59,Nexus Ai Generative 59,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.380018+00:00
Nexus AI LLM 60,Nexus Ai Llm 60,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.381114+00:00
Nexus AI AI 61,Nexus Ai Ai 61,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.382144+00:00
Nexus AI Computer 62,Nexus Ai Computer 62,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.383585+00:00
Nexus AI AI 63,Nexus Ai Ai 63,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.384609+00:00
Nexus AI Code 64,Nexus Ai Code 64,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.385770+00:00
Nexus AI Vector 65,Nexus Ai Vector 65,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.387058+00:00
Nexus AI Robotics 66,Nexus Ai Robotics 66,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.388560+00:00
Nexus AI AI 67,Nexus Ai Ai 67,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.389588+00:00
Nexus AI Audio 68,Nexus Ai Audio 68,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.390809+00:00
Nexus AI Generative 69,Nexus Ai Generative 69,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.392381+00:00
Nexus AI LLM 70,Nexus Ai Llm 70,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.393465+00:00
Nexus AI AI 71,Nexus Ai Ai 71,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.394479+00:00
Nexus AI Computer 72,Nexus Ai Computer 72,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.395926+00:00
Nexus AI AI 73,Nexus Ai Ai 73,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.396937+00:00
Nexus AI Code 74,Nexus Ai Code 74,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.398126+00:00
Nexus AI Vector 75,Nexus Ai Vector 75,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.399439+00:00
Nexus AI Robotics 76,Nexus Ai Robotics 76,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.400863+00:00
Nexus AI AI 77,Nexus Ai Ai 77,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.401876+00:00
Nexus AI Audio 78,Nexus Ai Audio 78,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.403092+00:00
Nexus AI Generative 79,Nexus Ai Generative 79,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.404658+00:00
Nexus AI LLM 80,Nexus Ai Llm 80,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.405769+00:00
Nexus AI AI 81,Nexus Ai Ai 81,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.406796+00:00
Nexus AI Computer 82,Nexus Ai Computer 82,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.408226+00:00
Nexus AI AI 83,Nexus Ai Ai 83,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.409256+00:00
Nexus AI Code 84,Nexus Ai Code 84,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.410410+00:00
Nexus AI Vector 85,Nexus Ai Vector 85,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.411706+00:00
Nexus AI Robotics 86,Nexus Ai Robotics 86,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.413161+00:00
Nexus AI AI 87,Nexus Ai Ai 87,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.414176+00:00
Nexus AI Audio 88,Nexus Ai Audio 88,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.415432+00:00
Nexus AI Generative 89,Nexus Ai Generative 89,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.417002+00:00
Nexus AI LLM 90,Nexus Ai Llm 90,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.418090+00:00
Nexus AI AI 91,Nexus Ai Ai 91,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.419103+00:00
Nexus AI Computer 92,Nexus Ai Computer 92,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.420529+00:00
Nexus AI AI 93,Nexus Ai Ai 93,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.421571+00:00
Nexus AI Code 94,Nexus Ai Code 94,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.422738+00:00
Nexus AI Vector 95,Nexus Ai Vector 95,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.424031+00:00
Nexus AI Robotics 96,Nexus Ai Robotics 96,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.425455+00:00
Nexus AI AI 97,Nexus Ai Ai 97,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.426468+00:00
Nexus AI Audio 98,Nexus Ai Audio 98,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.427689+00:00
Nexus AI Generative 99,Nexus Ai Generative 99,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.429274+00:00
Nexus AI LLM 100,Nexus Ai Llm 100,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.430424+00:00
Nexus AI AI 101,Nexus Ai Ai 101,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.431536+00:00
Nexus AI Computer 102,Nexus Ai Computer 102,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.433058+00:00
Nexus AI AI 103,Nexus Ai Ai 103,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.434137+00:00
Nexus AI Code 104,Nexus Ai Code 104,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.435370+00:00
Nexus AI Vector 105,Nexus Ai Vector 105,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.436731+00:00
Nexus AI Robotics 106,Nexus Ai Robotics 106,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.438247+00:00
Nexus AI AI 107,Nexus Ai Ai 107,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.439341+00:00
Nexus AI Audio 108,Nexus Ai Audio 108,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.440662+00:00
Nexus AI Generative 109,Nexus Ai Generative 109,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.442305+00:00
Nexus AI LLM 110,Nexus Ai Llm 110,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.443459+00:00
Nexus AI AI 111,Nexus Ai Ai 111,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.444542+00:00
Nexus AI Computer 112,Nexus Ai Computer 112,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.446055+00:00
Nexus AI AI 113,Nexus Ai Ai 113,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.447134+00:00
Nexus AI Code 114,Nexus Ai Code 114,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.448397+00:00
Nexus AI Vector 115,Nexus Ai Vector 115,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.449762+00:00
Nexus AI Robotics 116,Nexus Ai Robotics 116,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.451257+00:00
Nexus AI AI 117,Nexus Ai Ai 117,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.452339+00:00
Nexus AI Audio 118,Nexus Ai Audio 118,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.453626+00:00
Nexus AI Generative 119,Nexus Ai Generative 119,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.455283+00:00
Nexus AI LLM 120,Nexus Ai Llm 120,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.456447+00:00
Nexus AI AI 121,Nexus Ai Ai 121,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.457534+00:00
Nexus AI Computer 122,Nexus Ai Computer 122,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.459032+00:00
Nexus AI AI 123,Nexus Ai Ai 123,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.460120+00:00
Nexus AI Code 124,Nexus Ai Code 124,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.461346+00:00
Nexus AI Vector 125,Nexus Ai Vector 125,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.462745+00:00
Nexus AI Robotics 126,Nexus Ai Robotics 126,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.464241+00:00
Nexus AI AI 127,Nexus Ai Ai 127,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.465357+00:00
Nexus AI Audio 128,Nexus Ai Audio 128,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.466658+00:00
Nexus AI Generative 129,Nexus Ai Generative 129,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.468291+00:00
Nexus AI LLM 130,Nexus Ai Llm 130,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.469439+00:00
Nexus AI AI 131,Nexus Ai Ai 131,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.470586+00:00
Nexus AI Computer 132,Nexus Ai Computer 132,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.472098+00:00
Nexus AI AI 133,Nexus Ai Ai 133,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.473186+00:00
Nexus AI Code 134,Nexus Ai Code 134,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.474408+00:00
Nexus AI Vector 135,Nexus Ai Vector 135,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.475769+00:00
Nexus AI Robotics 136,Nexus Ai Robotics 136,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.477263+00:00
Nexus AI AI 137,Nexus Ai Ai 137,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.478347+00:00
Nexus AI Audio 138,Nexus Ai Audio 138,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.479665+00:00
Nexus AI Generative 139,Nexus Ai Generative 139,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.481351+00:00
Nexus AI LLM 140,Nexus Ai Llm 140,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.482524+00:00
Nexus AI AI 141,Nexus Ai Ai 141,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.483601+00:00
Nexus AI Computer 142,Nexus Ai Computer 142,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.485104+00:00
Nexus AI AI 143,Nexus Ai Ai 143,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.486180+00:00
Nexus AI Code 144,Nexus Ai Code 144,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.487402+00:00
Nexus AI Vector 145,Nexus Ai Vector 145,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.488842+00:00
Nexus AI Robotics 146,Nexus Ai Robotics 146,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.490342+00:00
Nexus AI AI 147,Nexus Ai Ai 147,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.491425+00:00
Nexus AI Audio 148,Nexus Ai Audio 148,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.492715+00:00
Nexus AI Generative 149,Nexus Ai Generative 149,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.494379+00:00
Nexus AI LLM 150,Nexus Ai Llm 150,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.495542+00:00
Nexus AI AI 151,Nexus Ai Ai 151,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.496652+00:00
Nexus AI Computer 152,Nexus Ai Computer 152,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.498170+00:00
Nexus AI AI 153,Nexus Ai Ai 153,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.499266+00:00
Nexus AI Code 154,Nexus Ai Code 154,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.500488+00:00
Nexus AI Vector 155,Nexus Ai Vector 155,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.501843+00:00
Nexus AI Robotics 156,Nexus Ai Robotics 156,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.503335+00:00
Nexus AI AI 157,Nexus Ai Ai 157,STARTUP,0.6,TITLECASE_FALLBACK,2026-08-27T12:41:45.504423+00:00
